Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
France,98,99,Kylian Mbappé,26,"AML, ST",Real Madrid,06-2029,€575K,€162M - €304M,Yes
France,93,94,Ousmane Dembélé,28,"AMR, ST",PSG,06-2028,€385K,€254M - €475M,Yes
France,88,92,William Saliba,24,DC,Arsenal,06-2030,€255K,€117M - €219M,Yes
France,88,93,Michael Olise,23,"AMR, AMC",FC Bayern,06-2029,€259K,€183M - €343M,Yes
France,84,85,Marcus Thuram,28,ST,Internazionale,06-2028,€148K,€68M - €128M,Yes
France,83,86,Aurélien Tchouaméni,25,DM,Real Madrid,06-2028,€240K,€69M - €130M,Yes
France,83,85,Dayot Upamecano,27,DC,FC Bayern,06-2030,€384K,€52M - €98M,Yes
France,82,90,Eduardo Camavinga,23,DM,Real Madrid,06-2029,€159K,€91M - €171M,Yes
France,81,84,Mike Maignan,30,GK,AC Milan,06-2031,€126K,€76M - €143M,Yes
France,80,88,Jules Koundé,27,DR,FC Barcelona,06-2030,€260K,€51M - €95M,Yes
France,80,87,Rayan Cherki,22,"AMR, AML, AMC",Man City,06-2030,€127K,€77M - €144M,Likely
France,80,90,Wesley Fofana,24,DC,Chelsea,06-2029,€231K,€107M - €200M,Yes
France,80,83,Boubacar Kamara,26,"DM, MC",Aston Villa,06-2030,€174K,€49M - €92M,Likely
France,80,80,Désiré Doué,20,"AMR, AMC",PSG,06-2029,€52K,€130M - €244M,Likely
France,79,85,Ibrahima Konaté,26,DC,Liverpool,06-2026,€162K,€52M - €97M,Yes
France,79,82,Manu Koné,24,"DM, MC",AS Roma,06-2029,€100K,€57M - €108M,Likely
France,79,85,Bradley Barcola,23,"AML, ST",PSG,06-2028,€127K,€110M - €206M,Yes
France,79,80,Adrien Rabiot,30,MC,AC Milan,06-2028,€178K,€67M - €126M,Likely
France,79,87,Hugo Ekitiké,23,ST,Liverpool,06-2031,€289K,€76M - €143M,Likely
France,77,90,Antoine Griezmann,34,AMC,Atlético Madrid,06-2027,€268K,€278M - €521M,No
France,77,90,Warren Zaïre-Emery,19,"DM, MC",PSG,06-2029,€162K,€73M - €136M,Yes
France,77,83,Lucas Hernández,29,"DL, DC",PSG,06-2028,€365K,€34M - €64M,Yes
France,77,86,Christopher Nkunku,28,AMC,AC Milan,06-2030,€178K,€45M - €84M,Yes
France,77,82,Khéphren Thuram,24,"DM, MC",Juventus,06-2029,€71K,€59M - €111M,Likely
France,76,80,Loïc Badé,25,DC,Bayer Leverkusen,06-2030,€115K,€55M - €103M,TBD
France,76,78,Pierre Kalulu,25,"DR, DC",Juventus,06-2029,€59K,€47M - €88M,TBD
France,76,83,Lucas Chevalier,24,GK,PSG,06-2030,€84K,€38M - €71M,Likely
France,75,78,Youssouf Fofana,26,"DM, MC",AC Milan,06-2028,€107K,€34M - €63M,Yes
France,75,85,N'Golo Kanté,34,"DM, MC",Fenerbahçe,06-2028,€403K,€278M - €521M,Likely
France,75,79,Mattéo Guendouzi,26,"DM, MC",Fenerbahçe,06-2030,€96K,€39M - €73M,Likely
France,75,85,Kingsley Coman,29,"AMR, AML",Al-Nassr,06-2028,€479K,€58M - €108M,Yes
France,75,93,Karim Benzema,37,ST,Al-Hilal,06-2027,€959K,€278M - €521M,No
France,75,80,Théo Hernández,28,"DL, WBL",Al-Hilal,06-2028,€384K,€56M - €105M,Yes
France,75,80,Benjamin Pavard,29,DC,Internazionale,06-2028,€146K,€28M - €52M,Yes
France,74,85,Castello Lukeba,22,DC,RB Leipzig,06-2029,€115K,€64M - €120M,Likely
France,74,78,Lucas Digne,32,"DL, WBL",Aston Villa,06-2028,€156K,€278M - €521M,No
France,74,82,Benoît Badiashile,24,DC,Chelsea,06-2030,€121K,€54M - €102M,TBD
France,73,77,Florian Thauvin,32,"AMR, AMC, ST",RC Lens,06-2028,€53K,€278M - €521M,No
France,73,78,Maxence Lacroix,25,DC,Crystal Palace,06-2029,€93K,€32M - €60M,TBD
France,73,75,Jean-Philippe Mateta,28,ST,Crystal Palace,06-2027,€64K,€36M - €67M,TBD
France,73,79,Axel Disasi,27,DC,Chelsea,06-2029,€87K,€13M - €23M,TBD
France,73,80,Moussa Diaby,26,AMR,Al-Ittihad,06-2029,€294K,€51M - €95M,Likely
France,73,77,Adrien Truffert,24,DL,Bournemouth,06-2030,€69K,€36M - €67M,TBD
France,73,79,Randal Kolo Muani,27,ST,PSG,06-2028,€173K,€17M - €32M,Yes
France,73,76,Clément Lenglet,30,DC,Atlético Madrid,06-2028,€63K,€39M - €73M,No
France,73,74,Florian Lejeune,34,DC,Rayo Vallecano,06-2027,€29K,€278M - €521M,No
France,72,81,Georginio Rutter,23,AMC,Brighton,06-2029,€69K,€59M - €110M,TBD
France,72,73,Olivier Boscagli,28,DC,Brighton,06-2030,€35K,€38M - €70M,No
France,72,77,Oumar Solet,25,DC,Udinese,06-2027,€25K,€18M - €33M,TBD
France,72,83,Thomas Lemar,30,"AML, AMC",Atlético Madrid,06-2027,€60K,€27M - €51M,No
France,72,75,Nordi Mukiele,28,"DR, DC, WBR",Sunderland,06-2029,€81K,€29M - €54M,No
France,72,80,Ferland Mendy,30,DL,Real Madrid,06-2027,€199K,€23M - €43M,Likely
France,71,85,Malo Gusto,22,"DR, WBR",Chelsea,06-2030,€104K,€53M - €99M,Likely
