Team,No.,Pos.,Name,Captain,Status,Age,Caps,Goals,Club
Mexico,1,GK,Raúl Rangel,,,26,11,0,Guadalajara
Mexico,12,GK,Carlos Acevedo,,,30,6,0,Santos Laguna
Mexico,13,GK,Guillermo Ochoa,,,40,151,0,AEL Limassol
Mexico,2,DF,Jorge Sánchez,,,28,56,3,PAOK
Mexico,3,DF,César Montes,vice-captain,,29,65,4,Lokomotiv Moscow
Mexico,5,DF,Johan Vásquez,third captain,,27,44,1,Genoa
Mexico,15,DF,Israel Reyes,,,25,31,2,América
Mexico,21,DF,Everardo López,,,21,3,0,Toluca
Mexico,22,DF,Richard Ledezma,,,25,3,1,Guadalajara
Mexico,23,DF,Jesús Gallardo,,,31,118,3,Toluca
Mexico,27,DF,Jesús Alberto Angulo,,,28,19,0,UANL
Mexico,6,MF,Érik Lira,,,25,22,0,Cruz Azul
Mexico,8,MF,Carlos Rodríguez,,,29,67,0,Cruz Azul
Mexico,14,MF,Érick Sánchez,,,26,38,3,América
Mexico,17,MF,Orbelín Pineda,,,30,90,12,AEK Athens
Mexico,18,MF,Obed Vargas,,,20,5,0,Atlético Madrid
Mexico,19,MF,Álvaro Fidalgo,,,29,2,0,Betis
Mexico,20,MF,Denzell García,,,22,2,0,Juárez
Mexico,24,MF,Brian Gutiérrez,,,22,5,1,Guadalajara
Mexico,7,FW,Germán Berterame,,,27,9,2,Inter Miami
Mexico,9,FW,Raúl Jiménez,,,34,123,44,Fulham
Mexico,10,FW,Alexis Vega,,,28,49,7,Toluca
Mexico,11,FW,Guillermo ,,,31,9,2,UNAM
Mexico,16,FW,Julián Quiñones,,,29,20,2,Al-Qadsiah
Mexico,25,FW,Roberto Alvarado,,,27,65,5,Guadalajara
Mexico,26,FW,Armando González,,,23,6,1,Guadalajara
South Africa,1,GK,Ronwen Williams,captain,,34,62,0,Mamelodi Sundowns
South Africa,16,GK,Renaldo Leaner,,,28,3,0,Sekhukhune United
South Africa,22,GK,Ricardo Goss,,,32,4,0,Siwelele
South Africa,,GK,Sipho Chaine,,,29,3,0,Orlando Pirates
South Africa,,GK,Darren Johnson,,,29,0,0,AmaZulu
South Africa,2,DF,Thabang Matuludi,,,27,2,0,Polokwane City
South Africa,3,DF,Khulumani Ndamane,,,22,5,0,Mamelodi Sundowns
South Africa,6,DF,Aubrey Modiba,fifth captain,,30,44,3,Mamelodi Sundowns
South Africa,14,DF,Mbekezeli Mbokazi,,,20,10,1,Chicago Fire
South Africa,18,DF,Samukele Kabini,,,22,5,0,Molde
South Africa,19,DF,Nkosinathi Sibisi,,,30,19,0,Orlando Pirates
South Africa,20,DF,Khuliso Mudau,,,31,32,1,Mamelodi Sundowns
South Africa,21,DF,Ime Okon,,,22,7,1,Hannover 96
South Africa,,DF,Deano van Rooyen,,,29,2,0,Orlando Pirates
South Africa,,DF,Tylon Smith,,,20,1,0,Queens Park Rangers
South Africa,,DF,Vuyo Letlapa,,,22,0,0,Sekhukhune United
